ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01538127,BFXRTGOPMHPTSF-UHFFFAOYSA-N,6.278,3.0,3.0,6.291,0.1924,100.0,6.276,6.079,6.079,6.463,0.527308,,0.0,CS(=O)(=O)Nc1cccc2c(=O)cc(C(=O)NCC3(O)CCCCC3)oc12,CS(=O)(=O)Nc1cccc2c1OC(=CC2=O)C(=O)NCC1(O)CCCCC1,Achiral:None,, ,3 of 3, ,1,1
DDD01538201,ACYCLQNVGZIPCH-UHFFFAOYSA-N,5.749,2.0,1.0,5.749,0.0,50.0,5.749,5.749,5.749,5.749,1.782765,,0.0,O=C(NCC1(O)CC=C(F)CC1)c1cc(=O)c2cc(F)ccc2o1,OC1(CCC(=CC1)F)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,,*,1 of 2, ,0,1
DDD01538564,OHUACMZNTKSGMZ-UHFFFAOYSA-N,6.188,3.0,3.0,6.007,0.4441,100.0,6.177,5.863,5.863,6.694,0.648948,,0.0,O=C(NCC1(CCO)CCCCC1)c1cc(=O)c2cc(F)ccc2o1,OCCC1(CCCCC1)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,, ,3 of 3, ,1,1
DDD01538565,CEFAXAWFJKQWNI-UHFFFAOYSA-N,7.094,7.0,7.0,6.964,0.3422,100.0,7.087,6.578,6.578,7.639,0.080549,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCC1(O)CCCCC1)F,Achiral:None,, ,7 of 7, ,1,1
DDD01538566,CUBURROYGOPYKZ-UHFFFAOYSA-N,6.439,5.0,5.0,6.423,0.2677,100.0,6.434,6.089,6.089,6.719,0.363964,,0.0,O=C(NCC1CCC(F)(F)CC1)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCC1CCC(F)(F)CC1)F,Achiral:None,, ,5 of 5, ,1,1
DDD01538567,YZVSESDVIAQNJI-UHFFFAOYSA-N,6.977,5.0,5.0,7.089,0.2394,100.0,6.973,6.701,6.701,7.232,0.105549,,0.0,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCC1(O)CCC(F)(F)CC1)F,Achiral:None,, ,5 of 5, ,1,1
DDD01538639,NHTIIKVKNZHOQL-UHFFFAOYSA-N,6.703,4.0,4.0,6.702,0.06092,100.0,6.703,6.645,6.645,6.763,0.198194,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2cc(Cl)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCC1(O)CCCCC1)Cl,Achiral:None,, ,4 of 4, ,1,1
DDD01538641,VBDQMISHZXWWBY-UHFFFAOYSA-N,6.571,4.0,4.0,6.629,0.1608,100.0,6.57,6.341,6.341,6.685,0.268481,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2cccc(CO)c2o1,OCc1cccc2c1OC(=CC2=O)C(=O)NCC1CCCCC1,Achiral:None,, ,4 of 4, ,1,1
DDD01538642,VNEKQGOMYYGPRX-UHFFFAOYSA-N,4.649,2.0,2.0,4.649,0.05184,100.0,4.649,4.613,4.613,4.686,22.420381,,0.0,N#Cc1cc(NCC2CCCCC2)cc2[nH]ncc12,N#Cc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01538714,CAWRGKGZWRWYFC-UHFFFAOYSA-N,7.064,8.0,8.0,7.068,0.2113,100.0,7.061,6.777,6.777,7.405,0.086252,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2ccc(F)c(O)c2o1,Oc1c(ccc2c1OC(=CC2=O)C(=O)NCC1CCCCC1)F,Achiral:None,Achiral:None, ,8 of 8, ,1,1
DDD01538765,OCVWGBALTUCRKO-UHFFFAOYSA-N,5.18,2.0,2.0,5.18,0.05795,100.0,5.179,5.139,5.139,5.221,6.613874,,0.0,Nc1ncnc2c1cnn2CC1CCCCC1,Nc1ncnc2n(ncc12)CC1CCCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01538766,QMFGUXMNFBHWOJ-UHFFFAOYSA-N,4.857,2.0,2.0,4.857,0.003385,100.0,4.857,4.855,4.855,4.86,13.886364,,0.0,Nc1ncnc2c1cnn2CCC1CCCCC1,Nc1ncnc2n(ncc12)CCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01538844,IFKCPDNLFUHLPB-UHFFFAOYSA-N,6.771,13.0,13.0,6.714,0.4414,100.0,6.758,6.029,6.029,7.538,0.169269,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2ccc(F)c(O)c2o1,Oc1c(ccc2c1OC(=CC2=O)C(=O)NCC1(O)CCCCC1)F,Achiral:None,Achiral:None, ,13 of 13, ,1,1
DDD01538847,RKAWBKZXXPHURT-UHFFFAOYSA-N,5.003,2.0,2.0,5.003,0.02478,100.0,5.003,4.985,4.985,5.02,9.93631,,0.0,CC(=O)Nc1ncnc2c1cnn2CC1CCCCC1,CC(=O)Nc1ncnc2n(ncc12)CC1CCCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01538894,BUWBVZMRAQUULY-UHFFFAOYSA-N,4.754,3.0,2.0,4.754,0.02494,66.0,4.754,4.737,4.737,4.772,17.600668,,0.0,c1ccc2c(NCCC3CCCCC3)ncnc2c1,C1CCC(CC1)CCNc1ncnc2ccccc12,Achiral:None,Achiral:None,*,2 of 3, ,0,0
DDD01538920,BKNRBFMEQWBKLI-UHFFFAOYSA-N,4.644,3.0,1.0,4.644,0.0,33.0,4.644,4.644,4.644,4.644,22.721702,,0.0,COc1ccc(CNC(=O)c2cc(=O)c3cc(F)ccc3o2)cc1OC,COc1ccc(cc1OC)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,Achiral:None,*,1 of 3, ,0,0
DDD01538921,IQTOCDGROKOXIV-UHFFFAOYSA-N,4.726,3.0,2.0,4.726,0.05068,66.0,4.726,4.69,4.69,4.762,18.799221,,0.0,COc1cccc(CNC(=O)c2cc(=O)c3cc(F)ccc3o2)c1,COc1cccc(c1)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,Achiral:None,*,2 of 3, ,0,0
DDD01538922,XOJNASQCKWONIC-UHFFFAOYSA-N,4.74,3.0,1.0,4.74,0.0,33.0,4.74,4.74,4.74,4.74,18.208262,,0.0,COc1ccc(CNC(=O)c2cc(=O)c3cc(F)ccc3o2)cc1,COc1ccc(cc1)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,,*,1 of 3, ,0,0
DDD01538923,ZPIUZJQQYUTWNG-UHFFFAOYSA-N,4.768,3.0,1.0,4.768,0.0,33.0,4.768,4.768,4.768,4.768,17.065741,,0.0,O=C(NCc1ccc2nccnc2c1)c1cc(=O)c2cc(F)ccc2o1,Fc1ccc2c(c1)C(=O)C=C(O2)C(=O)NCc1ccc2nccnc2c1,Achiral:None,Achiral:None,*,1 of 3, ,0,0
DDD01538924,YKLMPMCLQWGPNG-UHFFFAOYSA-N,5.615,3.0,3.0,5.583,0.0807,100.0,5.615,5.556,5.556,5.707,2.425073,,0.0,O=C(CC1CCCCC1)Nc1ncnc2ccccc12,O=C(CC1CCCCC1)Nc1ncnc2ccccc12,Achiral:None,Achiral:None, ,3 of 3, ,0,1
DDD01538925,SZYATVLNXHABBQ-UHFFFAOYSA-N,5.923,2.0,2.0,5.923,0.1538,100.0,5.922,5.815,5.815,6.032,1.193075,,0.0,O=C(c1ccc(-c2cccc3ncn(CC(O)CC4CCCCN4)c(=O)c23)cc1)N1CCOCC1,OC(CC1CCCCN1)CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Mixture of all diastereoisomers:Unknown,Mixture of all diastereoisomers:Unknown, ,2 of 2, ,0,1
DDD01538963,PXMKPJSMRCDDQW-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCC2CCCCC2)c2ccccc12,Cc1nnc(c2ccccc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01538964,RPISQPUAZCUCCE-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCC2CCOCC2)c2ccccc12,Cc1nnc(c2ccccc12)NCC1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01538965,NLLILGCIGKVWKR-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(N(C)C)c2ccccc12,CN(C)c1nnc(c2ccccc12)C,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01538970,OGAZIPCCGLCCRV-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nc2[nH]c(C)c(Cc3ncccn3)c(=O)n2n1,CC1=C(Cc2ncccn2)C(=O)n2nc(nc2N1)C,Achiral:None,,<,2 of 2,>,0,0
DDD01539100,QARYCOSMFVPXIU-UHFFFAOYSA-N,5.806,3.0,3.0,5.773,0.05874,100.0,5.806,5.771,5.771,5.874,1.563725,,0.0,O=C(CC1CCCCC1)Nc1ncnc2sccc12,O=C(CC1CCCCC1)Nc1ncnc2sccc12,Achiral:None,, ,3 of 3, ,0,1
DDD01539101,CPSUEEUZJSXBSD-UHFFFAOYSA-N,4.959,3.0,3.0,4.97,0.027,100.0,4.959,4.928,4.928,4.979,10.989756,,0.0,O=C1c2ncncc2CCN1CC1CCCCO1,O=C1N(CCc2cncnc21)CC1CCCCO1,Racemic:None,, ,3 of 3, ,0,0
DDD01539140,YURWVFCAQGPBPS-UHFFFAOYSA-N,4.719,3.0,1.0,4.719,0.0,33.0,4.719,4.719,4.719,4.719,19.112843,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2cccc(-c3nnn[nH]3)c2o1,OC1(CCCCC1)CNC(=O)C1=CC(=O)c2cccc(c2O1)-c1nnn[nH]1,Achiral:None,,*,1 of 3, ,0,0
DDD01539141,HWMHKJBYRAINAX-UHFFFAOYSA-N,5.068,3.0,3.0,5.136,0.1494,100.0,5.066,4.896,4.896,5.171,8.558937,,0.0,O=C(CCC1CCCCC1)Nc1ccnc2cn[nH]c12,O=C(CCC1CCCCC1)Nc1ccnc2cn[nH]c12,Achiral:None,, ,3 of 3, ,0,1
DDD01539142,DZPGUFIDZPHTJL-UHFFFAOYSA-N,4.3,3.0,3.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2cccc(-c3nnn[nH]3)c2o1,O=C(NCC1CCCCC1)C1=CC(=O)c2cccc(c2O1)-c1nnn[nH]1,Achiral:None,,<,3 of 3,>,0,0
DDD01539143,IVEYGGNOVQXDER-UHFFFAOYSA-N,4.757,2.0,1.0,4.757,0.0,50.0,4.757,4.757,4.757,4.757,17.509593,,0.0,CNc1nnc(Cl)c2ccccc12,CNc1nnc(c2ccccc12)Cl,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01539144,IJYLJLPFNAQRLL-UHFFFAOYSA-N,4.691,2.0,2.0,4.691,0.01875,100.0,4.691,4.678,4.678,4.705,20.348418,,0.0,Nc1nnc(Cl)c2ccccc12,Nc1nnc(c2ccccc12)Cl,Achiral:None,Achiral:None, ,2 of 2, ,0,0
DDD01539146,NRWHQDBEFIHCIE-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Clc1ccc2cnnc(N3CCOCC3)c2c1,Clc1ccc2cnnc(c2c1)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01539156,MWOULWZUMKCTPA-UHFFFAOYSA-N,4.833,3.0,3.0,4.798,0.07001,100.0,4.832,4.787,4.787,4.913,14.701281,,0.0,O=C(CC1CCCCC1)Nc1ccnc2cn[nH]c12,O=C(CC1CCCCC1)Nc1ccnc2cn[nH]c12,Achiral:None,, ,3 of 3, ,0,0
DDD01539157,OTQVIZWFLYPYMF-UHFFFAOYSA-N,4.767,3.0,2.0,4.767,0.08477,66.0,4.766,4.707,4.707,4.827,17.110764,,0.0,Cn1ccc2c(=O)cc(C(=O)NCC3CCCCC3)oc2c1=O,CN1C=CC2=C(OC(=CC2=O)C(=O)NCC2CCCCC2)C1=O,Achiral:None,Achiral:None,*,2 of 3, ,0,0
DDD01539158,HYEISSJPEQTIRG-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O)NC1CCCCC1,O=C(CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1)NC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01539199,GKMKORDAPLQVGM-UHFFFAOYSA-N,5.932,3.0,3.0,6.011,0.1914,100.0,5.93,5.714,5.714,6.071,1.169979,,0.0,O=C1c2ncncc2CCN1CC1CCCCC1,O=C1N(CCc2cncnc21)CC1CCCCC1,Achiral:None,, ,3 of 3, ,0,1
DDD01541328,BPZNOUKPXFKBGM-UHFFFAOYSA-N,4.638,2.0,1.0,4.638,0.0,50.0,4.638,4.638,4.638,4.638,23.027999,,0.0,Cc1nnc(OCc2cccc(Cl)c2)c2ccccc12,Cc1nnc(c2ccccc12)OCc1cccc(c1)Cl,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01541329,AGHXUVQXROGYEY-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(N2CCOCC2)c2ccc(Cl)cc12,Cc1nnc(c2ccc(cc12)Cl)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541334,YYJXYXLLUSPFEV-UHFFFAOYSA-N,4.999,2.0,2.0,4.999,0.01487,100.0,4.999,4.988,4.988,5.009,10.027788,,0.0,Cc1nnc(OCC2CCCCC2)c2ccccc12,Cc1nnc(c2ccccc12)OCC1CCCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,0
DDD01541335,QVRDJQRUPCVIEY-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(OCC2CCOCC2)c2ccccc12,Cc1nnc(c2ccccc12)OCC1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541344,GFVXHURQKGNDNV-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O)Nc1ccccn1,O=C(CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1)Nc1ccccn1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541345,LBCPVXIWRVNFFA-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O)NC1CCCNC1,O=C(CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1)NC1CCCNC1,Racemic:None,Racemic:None,<,2 of 2,>,0,0
DDD01541348,NKJRJROCYVDOTB-UHFFFAOYSA-N,4.574,2.0,1.0,4.574,0.0,50.0,4.574,4.574,4.574,4.574,26.688704,,0.0,Cc1ccc2c(C)nnc(NCC3CCCCC3)c2c1,Cc1ccc2c(nnc(c2c1)NCC1CCCCC1)C,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01541386,CBMGLZYIQPACGF-UHFFFAOYSA-N,4.855,3.0,1.0,4.855,0.0,33.0,4.855,4.855,4.855,4.855,13.950371,,0.0,O=C(NCC1CCCCC1)c1ccnc2ccccc12,O=C(NCC1CCCCC1)c1ccnc2ccccc12,Achiral:None,Achiral:None,*,1 of 3, ,0,0
DDD01541390,HFRCPMHAESRKDJ-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCCNS(C)(=O)=O)c2ccccc12,Cc1nnc(c2ccccc12)NCCNS(=O)(=O)C,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541391,QYPVLUUITLFDEI-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCCNS(=O)(=O)c2ccccc2)c2ccccc12,Cc1nnc(c2ccccc12)NCCNS(=O)(=O)c1ccccc1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541406,NRPVLUNLKLQYMX-UHFFFAOYSA-N,4.535,4.0,2.0,4.535,0.2025,50.0,4.533,4.392,4.392,4.678,29.175568,,0.0,O=C(NCC1CCCCC1)c1cnn2cc(Br)cnc12,Brc1cnc2c(cnn2c1)C(=O)NCC1CCCCC1,Achiral:None,,*,2 of 4, ,0,0
DDD01541421,OGYRCERIDOVYBV-UHFFFAOYSA-N,4.666,2.0,2.0,4.666,0.1325,100.0,4.665,4.573,4.573,4.76,21.560189,,0.0,O=C(c1ccc(-c2cccc3ncn(CCCC4CCCCN4)c(=O)c23)cc1)N1CCOCC1,O=C(N1CCOCC1)c1ccc(cc1)-c1cccc2c1C(=O)N(CCCC1CCCCN1)C=N2,Racemic:Unknown,Racemic:Unknown, ,2 of 2, ,0,0
DDD01541424,ARFSMPZWFPWZNK-UHFFFAOYSA-N,4.868,3.0,2.0,4.868,0.3357,66.0,4.862,4.631,4.631,5.106,13.543154,,0.0,O=C1COc2cc(C(=O)NCC3CCCCC3)ccc2N1,O=C1COc2cc(ccc2N1)C(=O)NCC1CCCCC1,Achiral:None,,*,2 of 3, ,0,0
DDD01541427,PDPBYZHRQMWDTI-UHFFFAOYSA-N,4.3,3.0,3.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1ccc2c(=O)cc(C(=O)NCC3(O)CCCCC3)oc2c1=O,CN1C=CC2=C(OC(=CC2=O)C(=O)NCC2(O)CCCCC2)C1=O,Achiral:None,,<,3 of 3,>,0,0
DDD01541441,MFPQORUWZFOOOT-UHFFFAOYSA-N,5.609,4.0,4.0,5.502,0.2664,100.0,5.604,5.435,5.435,5.997,2.461642,,0.0,O=C(NCC1CCCCC1)c1cnn2cc(O)cnc12,Oc1cnc2c(cnn2c1)C(=O)NCC1CCCCC1,Achiral:None,, ,4 of 4, ,0,1
DDD01541457,APQPHNKQXCPWGV-UHFFFAOYSA-N,5.363,2.0,2.0,5.363,0.0466,100.0,5.363,5.33,5.33,5.396,4.332852,,0.0,Nc1ncc(C(=O)NCC2CCCCC2)cn1,Nc1ncc(cn1)C(=O)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,1
DDD01541459,QILJALVOKJJTSK-UHFFFAOYSA-N,5.013,2.0,1.0,5.013,0.0,50.0,5.013,5.013,5.013,5.013,9.701168,,0.0,Cc1nnc(N2CCOCC2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,Cc1nnc(c2ccc(cc12)-c1ccc(cc1)C(F)(F)F)N1CCOCC1,Achiral:None,Achiral:None,*,1 of 2, ,0,1
DDD01541460,ACZFDOBXKRVPQQ-UHFFFAOYSA-N,5.09,2.0,2.0,5.09,0.07501,100.0,5.09,5.037,5.037,5.143,8.121809,,0.0,Cc1nnc(N2CCC(N(C)c3ccccc3)CC2)c2ccccc12,CN(C1CCN(CC1)c1nnc(c2ccccc12)C)c1ccccc1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01541478,QNKVOCGWBAUASZ-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)c1cnn2ccc(NCC3CCCCC3)nc12,O=C(NCC1CCCCC1)c1cnn2ccc(nc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541501,HXSFNPNBNOJZGW-UHFFFAOYSA-N,4.924,2.0,2.0,4.924,0.05967,100.0,4.924,4.882,4.882,4.966,11.906981,,0.0,O=C(NCC1CCCCC1)c1cnn2ccc(O)nc12,Oc1ccn2ncc(c2n1)C(=O)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01541835,ZBQIAPQVYGHSAL-UHFFFAOYSA-N,5.829,2.0,2.0,5.829,0.1434,100.0,5.828,5.727,5.727,5.93,1.484122,,0.0,FC(F)(F)c1ccc(-c2ccc3c(NCC4CCCCC4)nncc3c2)cc1,FC(F)(F)c1ccc(cc1)-c1ccc2c(nncc2c1)NCC1CCCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01541837,KZQYTRUOMDIIQR-UHFFFAOYSA-N,5.482,2.0,2.0,5.482,0.02756,100.0,5.482,5.463,5.463,5.502,3.292685,,0.0,OC1(CNc2nncc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)CCCCC1,OC1(CCCCC1)CNc1nncc2cc(ccc12)-c1ccc(cc1)C(F)(F)F,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01541867,OPFLXVGCSOYEML-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc2c(NCC3CCCCC3)nnc(C)c2c1,Cc1ccc2c(nnc(c2c1)C)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541904,XBCBZHBKJDEYCI-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc2c(c1)COB2O,COc1ccc2c(c1)CO[B]2O,Achiral:None,,<,2 of 2,>,0,0
DDD01541905,RWUUJJTWGMIMSP-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OB1OC(CN2CCOCC2)c2ccccc21,O[B]1OC(CN2CCOCC2)c2ccccc21,Racemic:None,,<,2 of 2,>,0,0
DDD01541906,YAWBVUKMQKUDRG-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(=O)N1CCN(CC2OB(O)c3ccccc32)CC1,CC(=O)N1CCN(CC1)CC1O[B](O)c2ccccc21,Racemic:None,,<,2 of 2,>,0,0
DDD01541907,XQKZSQSVTDWHLB-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CS(=O)(=O)N1CCN(CC2OB(O)c3ccccc32)CC1,CS(=O)(=O)N1CCN(CC1)CC1O[B](O)c2ccccc21,Racemic:None,,<,2 of 2,>,0,0
DDD01541909,ZGFLERPFJRODRI-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OB1OCc2cc(Cl)ncc21,O[B]1OCc2cc(ncc21)Cl,Achiral:None,,<,2 of 2,>,0,0
DDD01541910,UHATUECJQOPJMN-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OB1OCc2cc(C(F)(F)F)ncc21,O[B]1OCc2cc(ncc21)C(F)(F)F,Achiral:None,,<,2 of 2,>,0,0
DDD01541927,RLRJBGPTUCZUMN-UHFFFAOYSA-N,4.72,2.0,1.0,4.72,0.0,50.0,4.72,4.72,4.72,4.72,19.036144,,0.0,O=C(NCC1CCCCC1)c1cc(=O)[nH]c(=O)[nH]1,O=C1NC(=O)C=C(N1)C(=O)NCC1CCCCC1,Achiral:None,,*,1 of 2, ,0,0
DDD01541944,WMIHXHDYKVNBPR-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCC2CCCCC2)c2cnccc12,Cc1nnc(c2cnccc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01541955,YJVXZUSVFACZIU-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCC2(O)CCCCC2)c2ccccc12,Cc1nnc(c2ccccc12)NCC1(O)CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01542039,MZHSFPWVRUJGIU-UHFFFAOYSA-N,8.046,8.0,8.0,8.058,0.1393,100.0,8.045,7.854,7.854,8.265,0.008994,,0.0,Nc1cc(F)cc2c(=O)cc(C(=O)NCC3CCCCC3)oc12,Nc1cc(cc2c1OC(=CC2=O)C(=O)NCC1CCCCC1)F,Achiral:None,Achiral:None, ,8 of 8, ,1,1
DDD01542042,LWPBXUHDYMOOIB-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1cc(NC(=O)CC2CCCCC2)ncn1,COc1cc(ncn1)NC(=O)CC1CCCCC1,Achiral:None,,<,2 of 2,>,0,0
DDD01542043,ATUXGAXCKDAFQT-UHFFFAOYSA-N,4.697,4.0,2.0,4.697,0.08688,50.0,4.696,4.635,4.635,4.758,20.098877,,0.0,O=C(NCC1CCCCC1)c1ccncn1,O=C(NCC1CCCCC1)c1ccncn1,Achiral:None,,*,2 of 4, ,0,0
DDD01542044,MQDDZIOHHNNZQX-UHFFFAOYSA-N,4.631,4.0,2.0,4.631,0.1432,50.0,4.63,4.53,4.53,4.732,23.385195,,0.0,O=C(CC1CCCCC1)Nc1ccncn1,O=C(CC1CCCCC1)Nc1ccncn1,Achiral:None,Achiral:None,*,2 of 4, ,0,0
DDD01542046,FQUWTUMCNJBYDU-UHFFFAOYSA-N,5.931,2.0,2.0,5.931,0.06468,100.0,5.931,5.886,5.886,5.977,1.171424,,0.0,O=C(NCC1CCCCC1)c1cc(=O)n2cc(F)ccc2n1,FC1=CN2C(=O)C=C(N=C2C=C1)C(=O)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,1
DDD01542052,WSXZSJGQMHAPKT-UHFFFAOYSA-N,5.922,2.0,2.0,5.922,0.1263,100.0,5.921,5.833,5.833,6.011,1.196791,,0.0,CN1CCCCC1CC(=O)Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O,CN1CCCCC1CC(=O)CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Racemic:None,Racemic:None, ,2 of 2, ,0,1
