ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00899740,QMUFESQEFRVQCF-UHFFFAOYSA-N,5.963,1.0,1.0,5.963,0.0,100.0,5.963,5.963,5.963,5.963,1.088174,,0.0,CN(C(=O)n1nnn(-c2cc(Cl)cc3c2OCCC3)c1=O)c1ccccc1,CN(C(=O)N1N=NN(C1=O)c1cc(cc2c1OCCC2)Cl)c1ccccc1,,, ,1 of 1, ,0,1
DDD00496943,FXJSSDMGLSLBCC-UHFFFAOYSA-N,5.354,2.0,2.0,5.354,0.03289,100.0,5.354,5.331,5.331,5.378,4.423077,,0.0,CCCN1CCC(Nc2nc(-c3ccsc3)nc3ccccc23)CC1,CCCN1CCC(CC1)Nc1nc(nc2ccccc12)-c1ccsc1,,, ,2 of 2, ,0,1
DDD00935296,JFNQORLMCGHFBY-UHFFFAOYSA-N,4.3,3.0,3.0,4.6,0.1732,100.0,4.498,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1C(=O)N1CCOCC1,Cc1ccc(cc1C(=O)N1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,3 of 3,>,0,0
DDD01544323,MRNAOORVKWTEGS-UHFFFAOYSA-N,4.72,2.0,2.0,4.72,0.1887,100.0,4.718,4.586,4.586,4.853,19.068347,,0.0,COc1cccc(N2CCN(CC(C)(C)N)CC2)c1,COc1cccc(c1)N1CCN(CC1)CC(C)(C)N,,, ,2 of 2, ,0,0
DDD01828312,CKHPGFAIRRTTCX-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,O=C(NC1CC1)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NC1CC1)F,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD01539140,YURWVFCAQGPBPS-UHFFFAOYSA-N,4.719,3.0,1.0,4.719,0.0,33.0,4.719,4.719,4.719,4.719,19.112843,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2cccc(-c3nnn[nH]3)c2o1,OC1(CCCCC1)CNC(=O)C1=CC(=O)c2cccc(c2O1)-c1nnn[nH]1,Achiral:None,,*,1 of 3, ,0,0
DDD01539142,DZPGUFIDZPHTJL-UHFFFAOYSA-N,4.3,3.0,3.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2cccc(-c3nnn[nH]3)c2o1,O=C(NCC1CCCCC1)C1=CC(=O)c2cccc(c2O1)-c1nnn[nH]1,Achiral:None,,<,3 of 3,>,0,0
DDD01750618,UVSPYXRZZWQNAS-UHFFFAOYSA-N,5.6,2.0,1.0,5.6,0.0,50.0,5.6,5.6,5.6,5.6,2.510041,,0.0,c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,,,*,1 of 2, ,0,1
DDD00922298,HMHXRXGDUZZNKN-UHFFFAOYSA-N,5.227,1.0,1.0,5.227,0.0,100.0,5.227,5.227,5.227,5.227,5.924019,,0.0,CC1(c2ccc(Cl)cc2Cl)C(=O)C=CC1O,CC1(C(O)C=CC1=O)c1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00918145,OYBZLWNKCPNVKG-UHFFFAOYSA-N,5.058,1.0,1.0,5.058,0.0,100.0,5.058,5.058,5.058,5.058,8.745746,,0.0,CC1(c2ccc(C(F)(F)F)cc2)C(=O)C=CC1O,CC1(C(O)C=CC1=O)c1ccc(cc1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD01307230,UKBRGPGDWOXGGW-UHFFFAOYSA-N,4.392,1.0,1.0,4.392,0.0,100.0,4.392,4.392,4.392,4.392,40.558795,,0.0,CNC(=O)c1c(-n2ccnc2)oc2ccc(O)c(CN3CCCCC3)c12,CNC(=O)c1c(oc2ccc(c(c12)CN1CCCCC1)O)-n1ccnc1,Achiral:None,, ,1 of 1, ,0,0
DDD00934306,JLYYIDKYCOIPQS-UHFFFAOYSA-N,5.271,1.0,1.0,5.271,0.0,100.0,5.271,5.271,5.271,5.271,5.357815,,0.0,CC(=O)N1c2ccccc2C(C)(c2ccccc2)CC1(C)C,CC(=O)N1c2ccccc2C(C)(CC1(C)C)c1ccccc1,,, ,1 of 1, ,0,1
DDD00811235,QEGOXGYCMUVSQH-UHFFFAOYSA-N,4.928,1.0,1.0,4.928,0.0,100.0,4.928,4.928,4.928,4.928,11.803122,,0.0,CCOCn1nc(OC)c(=O)c(Br)c1Oc1ccc(Oc2ccccc2)cc1,CCOCN1N=C(OC)C(=O)C(=C1Oc1ccc(cc1)Oc1ccccc1)Br,,, ,1 of 1, ,0,0
DDD01547981,OSBBWNXONABDTL-UHFFFAOYSA-N,4.879,2.0,2.0,4.879,0.006342,100.0,4.879,4.875,4.875,4.884,13.204082,,0.0,Cn1nccc1CN1CCC2(CCC2)C1,Cn1nccc1CN1CCC2(CCC2)C1,,, ,2 of 2, ,0,0
DDD00901991,XDORLWUUCYGYHY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,c1ccc(CN2CCN(C3Cc4ccccc4Oc4ccccc43)CC2)cc1,C1CN(CCN1Cc1ccccc1)C1Cc2ccccc2Oc2ccccc21,,,<,1 of 1,>,0,0
DDD01269536,FXRQHBVDNRQFRS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C1CC(Cc2ccccc2)Oc2ccc(Br)cc21,Brc1ccc2c(c1)C(=O)CC(Cc1ccccc1)O2,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00097816,AFRUGJJACMRIPF-BQYQJAHWSA-N,4.775,1.0,1.0,4.775,0.0,100.0,4.775,4.775,4.775,4.775,16.793145,,0.0,C(=C/c1nc2ccccc2s1)\c1ccco1,C(=C/c1nc2ccccc2s1)\c1ccco1,,, ,1 of 1, ,0,0
DDD00818172,JHGWZFRMDFXPOW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NC(CN1CCCC1)c1ccccc1)c1c(F)cccc1F,Fc1cccc(c1C(=O)NC(CN1CCCC1)c1ccccc1)F,,,<,1 of 1,>,0,0
DDD00001933,IEDVJHCEMCRBQM-UHFFFAOYSA-N,5.344,2.0,2.0,5.344,0.1819,100.0,5.342,5.215,5.215,5.472,4.531017,,1.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(cc(c1OC)OC)Cc1cnc(nc1N)N,Achiral:None,, ,2 of 2, ,0,1
DDD00812342,YFXPEDMBLISFPG-UHFFFAOYSA-N,5.324,1.0,1.0,5.324,0.0,100.0,5.324,5.324,5.324,5.324,4.742775,,0.0,Nc1ncc(Cc2ccc(Cl)c(Cl)c2)c(N)n1,Nc1ncc(c(n1)N)Cc1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD01038762,RUUUZPDEYNEEEZ-UHFFFAOYSA-N,5.099,3.0,3.0,5.034,0.1244,100.0,5.098,5.021,5.021,5.242,7.965218,,1.0,Nc1ncc2c(n1)CN(C1CCCC1)C2=O,Nc1ncc2c(n1)CN(C1CCCC1)C2=O,Achiral:None,Achiral:None, ,3 of 3, ,0,1
DDD01827693,QDNWOVSCFOWCPL-IUCAKERBSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1ncc2c(n1)CN([C@H]1CCC[C@@H]1O)C2=O,Nc1ncc2c(n1)CN([C@H]1CCC[C@@H]1O)C2=O,Other (please describe):Trans,,<,2 of 2,>,0,1
DDD01828482,OSRDPTNORXYJTG-OIBJUYFYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1ncc2c(n1)CN([C@@H]1CCC[C@H]1CO)C2=O,Nc1ncc2c(n1)CN([C@@H]1CCC[C@H]1CO)C2=O,Single enantiomer R:Trans,,<,2 of 2,>,0,1
DDD00819749,FOYIFKYUFVWWNF-UHFFFAOYSA-N,5.191,1.0,1.0,5.191,0.0,100.0,5.191,5.191,5.191,5.191,6.440871,,0.0,COc1c(-n2nc(-c3ccc(Cl)cc3Cl)cc2C)cnn(C)c1=O,COC1=C(C=NN(C)C1=O)n1nc(cc1C)-c1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD01830708,MRUXTIFTPXSMAI-UHFFFAOYSA-N,7.898,4.0,4.0,7.889,0.09472,100.0,7.897,7.79,7.79,8.021,0.012659,,0.0,O=C(NCC1CCCCC1)c1cc(=O)c2cc(F)cc(NS(=O)(=O)CCN3CCCC3)c2o1,Fc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCCC1)NS(=O)(=O)CCN1CCCC1,Achiral:None,, ,4 of 4, ,1,1
DDD01841943,CWEVPLKYYQJYKM-UHFFFAOYSA-N,7.041,4.0,4.0,7.056,0.04097,100.0,7.041,6.981,6.981,7.072,0.091005,,0.0,O=C(NCC1CCCC(F)(F)C1)c1cc(=O)c2cc(F)cc(NS(=O)(=O)CCN3CCCC3)c2o1,Fc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCC(F)(F)C1)NS(=O)(=O)CCN1CCCC1,Racemic:None,, ,4 of 4, ,1,1
DDD01841638,CDAFFWDZIRDHTQ-UHFFFAOYSA-N,6.786,10.0,10.0,6.983,0.5705,100.0,6.763,5.544,5.544,7.321,0.163766,,0.0,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)c2cc(F)cc(NS(=O)(=O)CCN3CCCC3)c2o1,OC1(CCC(F)(F)CC1)CNC(=O)C1=CC(=O)c2cc(cc(c2O1)NS(=O)(=O)CCN1CCCC1)F,Achiral:None,, ,10 of 10, ,1,1
DDD00908533,QXDRCMIAKQJVLR-UHFFFAOYSA-N,4.764,1.0,1.0,4.764,0.0,100.0,4.764,4.764,4.764,4.764,17.229392,,0.0,COc1ccc2c(c1)CN1CN2Cc2cc(OC)ccc21,COc1ccc2c(c1)CN1CN2Cc2cc(ccc21)OC,,, ,1 of 1, ,0,0
DDD00906302,AZSVNAWGILSLCD-UHFFFAOYSA-N,4.795,1.0,1.0,4.795,0.0,100.0,4.795,4.795,4.795,4.795,16.027899,,0.0,Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,Cc1cc(c2c(c1)CN1CN2Cc2cc(cc(c21)C)C)C,,, ,1 of 1, ,0,0
DDD01306078,GPRRUXLFACUMBA-UHFFFAOYSA-N,5.247,1.0,1.0,5.247,0.0,100.0,5.247,5.247,5.247,5.247,5.66532,,0.0,CC(NC(=O)c1cc(=O)c2ccccc2o1)C1CC2CCC1C2,CC(NC(=O)C1=CC(=O)c2ccccc2O1)C1CC2CCC1C2,Single diastereoisomer of unknown absolute configuration-diastereoisomer 1:None,, ,1 of 1, ,0,1
DDD01306832,GVXQFBIQCMWUPY-UHFFFAOYSA-N,6.125,2.0,2.0,6.125,0.06697,100.0,6.125,6.078,6.078,6.172,0.749735,,0.0,O=C(NCC1CC2CCC1C2)c1cc(=O)c2cc(F)ccc2o1,Fc1ccc2c(c1)C(=O)C=C(O2)C(=O)NCC1CC2CCC1C2,Single diastereoisomer of unknown absolute configuration-diastereoisomer 1:None,, ,2 of 2, ,1,1
DDD01305230,WGXOAWTZWYILTG-UHFFFAOYSA-N,5.208,3.0,3.0,5.224,0.02951,100.0,5.208,5.174,5.174,5.227,6.189059,,0.0,O=C(NCCC1CCCC1)c1cc(=O)c2ccccc2o1,O=C(NCCC1CCCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,, ,3 of 3, ,0,1
DDD01542118,XJRISZXKZACMNY-UHFFFAOYSA-N,5.146,2.0,2.0,5.146,0.04757,100.0,5.146,5.112,5.112,5.179,7.14842,,0.0,O=C(CC1CCCCC1)Nc1ncnc2[nH]ncc12,O=C(CC1CCCCC1)Nc1ncnc2[nH]ncc12,Achiral:None,, ,2 of 2, ,0,1
DDD00932762,ZUDJDTSHRYLMOD-UHFFFAOYSA-N,5.117,1.0,1.0,5.117,0.0,100.0,5.117,5.117,5.117,5.117,7.629743,,0.0,O=C1C(O)=C(CNCc2ccccc2)C(=O)c2ccccc21,OC1=C(CNCc2ccccc2)C(=O)c2ccccc2C1=O,,, ,1 of 1, ,0,1
DDD00932661,FIAQDZCPWFSLRI-UHFFFAOYSA-N,6.063,1.0,1.0,6.063,0.0,100.0,6.063,6.063,6.063,6.063,0.865029,,0.0,CCN(CC)C(=O)c1c(C)c(-c2cccs2)nc2ccccc12,CCN(CC)C(=O)c1c(c(nc2ccccc12)-c1cccs1)C,,, ,1 of 1, ,1,1
DDD01011046,DVRXPEDALRRCHK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C1CN(CC(O)Cn2cnc3ccccc3c2=O)CCN1,OC(CN1CCNC(=O)C1)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00926417,SMAQROHMTNCMLP-UHFFFAOYSA-N,4.721,1.0,1.0,4.721,0.0,100.0,4.721,4.721,4.721,4.721,19.011683,,0.0,CN(C)CCc1ccc(Oc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,CN(C)CCc1ccc(cc1)OC1=C(Cl)C(=O)N(N=C1)c1ccccc1,,, ,1 of 1, ,0,0
DDD01714690,VWTLLTUQWXHYFJ-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,c1ccc(-c2nc3c(c(N4CCC(N5CCCC5)C4)n2)CCC3)nc1,C1CCN(C1)C1CCN(C1)c1nc(nc2c1CCC2)-c1ccccn1,,,<,2 of 2,>,0,1
DDD00812593,DPNOTFHCABPNQH-UHFFFAOYSA-N,5.309,1.0,1.0,5.309,0.0,100.0,5.309,5.309,5.309,5.309,4.910635,,0.0,Cc1cc2ccccc2n1Cc1ccccc1,Cc1cc2ccccc2n1Cc1ccccc1,,, ,1 of 1, ,0,1
DDD01010281,IOQYFWSXIKEEBK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CC(O)CN1CCOCC1,OC(CN1CCOCC1)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00916943,LONJAYCIKVZQFX-UHFFFAOYSA-N,5.046,1.0,1.0,5.046,0.0,100.0,5.046,5.046,5.046,5.046,8.994627,,0.0,COc1nn(C)c(=O)n1-c1ccccc1CCc1ccccc1,COC1=NN(C)C(=O)N1c1ccccc1CCc1ccccc1,,, ,1 of 1, ,0,1
DDD01541344,GFVXHURQKGNDNV-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O)Nc1ccccn1,O=C(CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1)Nc1ccccn1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00923659,FMLPJAOLUJJHLX-XFFZJAGNSA-N,5.253,1.0,1.0,5.253,0.0,100.0,5.253,5.253,5.253,5.253,5.582073,,0.0,O=C1/C=C(/C(F)(F)F)Nc2cccc3cccc(c23)N1,FC(F)(F)/C/1=C/C(=O)Nc2cccc3cccc(c23)N1,,, ,1 of 1, ,0,1
DDD01750298,CLYNZXVLYKIGCJ-UHFFFAOYSA-N,5.014,2.0,1.0,5.014,0.0,50.0,5.014,5.014,5.014,5.014,9.679573,,0.0,Nc1ncc2c(n1)CN(C1CCC1)C2=O,Nc1ncc2c(n1)CN(C1CCC1)C2=O,Achiral:None,,*,1 of 2, ,0,1
DDD01305169,CBULGOGTPZXREP-UHFFFAOYSA-N,6.911,2.0,2.0,6.911,0.2286,100.0,6.909,6.749,6.749,7.072,0.122804,,0.0,O=C(CC1CCCCN1)Cn1cnc2ccc(-c3ccc(N4CCOCC4)cc3)cc2c1=O,O=C(CC1CCCCN1)CN1C=Nc2ccc(cc2C1=O)-c1ccc(cc1)N1CCOCC1,Racemic:None,Racemic:None, ,2 of 2, ,1,1
DDD01712271,OFRGYANMOWXSFK-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OCc1cc(NCC2CCCCC2)cc2[nH]ncc12,OCc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01538642,VNEKQGOMYYGPRX-UHFFFAOYSA-N,4.649,2.0,2.0,4.649,0.05184,100.0,4.649,4.613,4.613,4.686,22.420381,,0.0,N#Cc1cc(NCC2CCCCC2)cc2[nH]ncc12,N#Cc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01711997,YZPLXSSZNJZTRB-UHFFFAOYSA-N,4.632,2.0,2.0,4.632,0.201,100.0,4.63,4.49,4.49,4.774,23.340554,,0.0,NCc1cc(NCC2CCCCC2)cc2[nH]ncc12,NCc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01557843,BQUOBULZNVONOV-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,NC(=O)c1cc(NCC2CCCCC2)cc2[nH]ncc12,NC(=O)c1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00931953,WTUNMSITZSIXDG-UHFFFAOYSA-N,4.84,1.0,1.0,4.84,0.0,100.0,4.84,4.84,4.84,4.84,14.46599,,0.0,CC1=CC(C)(C)Nc2ccccc2N1,CC1=CC(C)(C)Nc2ccccc2N1,,, ,1 of 1, ,0,0
DDD00818629,HUUDKRGOBLDDTI-UHFFFAOYSA-N,5.596,1.0,1.0,5.596,0.0,100.0,5.596,5.596,5.596,5.596,2.535846,,0.0,Cc1cccc(C)c1-n1ccc(C(=O)NC2CC2)c1C(F)(F)F,Cc1cccc(c1-n1ccc(c1C(F)(F)F)C(=O)NC1CC1)C,,, ,1 of 1, ,0,1
DDD01715955,VVEOWHKUZLZIGL-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCN1CCCC1=O)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCCN1CCCC1=O)F,Achiral:None,,<,2 of 2,>,0,0
DDD00924247,BAGIYJWUYOXLBS-UHFFFAOYSA-N,5.456,1.0,1.0,5.456,0.0,100.0,5.456,5.456,5.456,5.456,3.497368,,0.0,OCC1CCN(CCOc2ccc3c(-c4ccc(Br)cc4)nsc3c2)CC1,OCC1CCN(CCOc2ccc3c(nsc3c2)-c2ccc(cc2)Br)CC1,,, ,1 of 1, ,0,1
DDD00923977,ZRHAXGAHXFHIOW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,N#Cc1ccc(-c2nsc3cc(OCCN4CCC(CO)CC4)ccc23)cc1,OCC1CCN(CCOc2ccc3c(nsc3c2)-c2ccc(cc2)C#N)CC1,,,<,1 of 1,>,0,0
DDD00924267,VBUBTKZKAANWRQ-UHFFFAOYSA-N,5.355,1.0,1.0,5.355,0.0,100.0,5.355,5.355,5.355,5.355,4.416299,,0.0,N#Cc1ccc(-c2nsc3cc(OCCN4CCCCC4)ccc23)cc1,N#Cc1ccc(cc1)-c1nsc2cc(ccc12)OCCN1CCCCC1,,, ,1 of 1, ,0,1
DDD01556217,QRZKSAWDQYQKOK-UHFFFAOYSA-N,4.709,2.0,2.0,4.709,0.02879,100.0,4.709,4.689,4.689,4.729,19.543651,,0.0,Cc1ccc(O)c(CN2CCCC2Cn2ccnc2)n1,Cc1ccc(c(n1)CN1CCCC1Cn1ccnc1)O,,, ,2 of 2, ,0,0
DDD01538924,YKLMPMCLQWGPNG-UHFFFAOYSA-N,5.615,3.0,3.0,5.583,0.0807,100.0,5.615,5.556,5.556,5.707,2.425073,,0.0,O=C(CC1CCCCC1)Nc1ncnc2ccccc12,O=C(CC1CCCCC1)Nc1ncnc2ccccc12,Achiral:None,Achiral:None, ,3 of 3, ,0,1
DDD00809907,SXJSWKDFUBISNH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1csc2ncnc(N3CCCNCC3)c12,Cc1csc2ncnc(c12)N1CCCNCC1,,,<,1 of 1,>,0,0
DDD00818328,JOKXZVZPMAFVNL-UHFFFAOYSA-N,5.125,1.0,1.0,5.125,0.0,100.0,5.125,5.125,5.125,5.125,7.493417,,0.0,Cn1cc(-c2cncc(-c3cn(C)c4ccccc34)n2)c2ccccc21,Cn1cc(c2ccccc12)-c1cncc(n1)-c1cn(c2ccccc12)C,,, ,1 of 1, ,0,1
DDD00935087,YQGXQSPPPUTMDX-UHFFFAOYSA-N,5.181,2.0,2.0,5.181,0.02651,100.0,5.181,5.162,5.162,5.2,6.590304,,0.0,O=C(NCCN1CCCC1)c1cc(N2CCC(N3CCOCC3)CC2)nc2c(Cl)cccc12,Clc1cccc2c(cc(nc12)N1CCC(CC1)N1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01008375,DSNVBDLNMMCWIE-STQMWFEESA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cnc2ccccc2c1)[C@H]1NCC[C@@H]1O,O[C@H]1CCN[C@@H]1C(=O)Nc1cnc2ccccc2c1,Single diastereoisomer of known absolute configuration:Trans,Single diastereoisomer of known absolute configuration:Trans,<,1 of 1,>,0,0
DDD00853197,NDDPUDOMVQAJIZ-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1ccc(NCC(=O)Nc2ccon2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccon1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00930410,ZLOQJNGCPILXKH-UHFFFAOYSA-N,6.824,1.0,1.0,6.824,0.0,100.0,6.824,6.824,6.824,6.824,0.149987,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1ccc(-c2ccc(C)cc2)cc1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1ccc(cc1)-c1ccc(cc1)C)C,,, ,1 of 1, ,1,1
DDD00930516,XRYSIRVMFCRUBU-UHFFFAOYSA-N,6.507,1.0,1.0,6.507,0.0,100.0,6.507,6.507,6.507,6.507,0.311461,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1ccc(-c2cccc(C)c2)cc1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1ccc(cc1)-c1cccc(c1)C)C,,, ,1 of 1, ,1,1
DDD00925776,ODRYNJNCOJRARN-UHFFFAOYSA-N,5.576,1.0,1.0,5.576,0.0,100.0,5.576,5.576,5.576,5.576,2.65365,,0.0,c1ccc(Oc2ccc(CN3CCC(N4CCCCC4)CC3)cc2)cc1,C1CCN(CC1)C1CCN(CC1)Cc1ccc(cc1)Oc1ccccc1,,, ,1 of 1, ,0,1
DDD00907339,PSULTFHBUDUDHH-UHFFFAOYSA-N,5.293,1.0,1.0,5.293,0.0,100.0,5.293,5.293,5.293,5.293,5.089869,,0.0,COc1ccccc1-n1c(SCc2ccc(C(C)(C)C)cc2)nn(C)c1=O,COc1ccccc1N1C(=O)N(C)N=C1SCc1ccc(cc1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00818690,BGPZPYHCNGULGJ-KRWDZBQOSA-N,5.245,1.0,1.0,5.245,0.0,100.0,5.245,5.245,5.245,5.245,5.686584,,0.0,Cc1cccc(-c2cncc(OC[C@@H]3CCCN3C)c2)c1C,CN1CCC[C@H]1COc1cncc(c1)-c1cccc(c1C)C,,, ,1 of 1, ,0,1
DDD00817826,QOLKBSPGOIUESX-OAHLLOKOSA-N,4.836,1.0,1.0,4.836,0.0,100.0,4.836,4.836,4.836,4.836,14.594507,,0.0,Fc1ccc(-c2cncc(OC[C@H]3CCCN3)c2)cc1,Fc1ccc(cc1)-c1cncc(c1)OC[C@H]1CCCN1,,, ,1 of 1, ,0,0
DDD00817980,AFIPQJKZORNILS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)C(NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12,CC(C)C(NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12,,,<,1 of 1,>,0,0
DDD00926657,HWATYLIOVJAIJO-UHFFFAOYSA-N,4.861,1.0,1.0,4.861,0.0,100.0,4.861,4.861,4.861,4.861,13.782045,,0.0,CCN(C(=O)n1nnn(-c2sccc2C)c1=O)C1=CCOCC1,CCN(C1=CCOCC1)C(=O)N1N=NN(C1=O)c1sccc1C,,, ,1 of 1, ,0,0
DDD00932208,VPGLFNOKHAIGEC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C1CCN(c2ccccc2)CC1,O=C1CCN(CC1)c1ccccc1,,,<,1 of 1,>,0,0
DDD00932513,HYAYYSFUOSLWIW-UHFFFAOYSA-N,5.601,1.0,1.0,5.601,0.0,100.0,5.601,5.601,5.601,5.601,2.50894,,0.0,Cc1cc(C)nc(N2CCCC(c3ccc4c(c3)CCCC4)=N2)n1,Cc1cc(nc(n1)N1CCCC(=N1)c1ccc2c(c1)CCCC2)C,,, ,1 of 1, ,0,1
DDD00923200,KSRSZJASOWETSW-UHFFFAOYSA-N,5.968,1.0,1.0,5.968,0.0,100.0,5.968,5.968,5.968,5.968,1.076857,,0.0,c1ccc(Oc2cccc(Nc3nccc(-c4ccncc4)n3)c2)cc1,N(c1cccc(c1)Oc1ccccc1)c1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD01868318,VFLWDBFMONDBDI-UHFFFAOYSA-N,4.6,4.0,4.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,CC1(C)CC(CNC(=O)c2cc(=O)c3ccc(F)c(O)c3o2)CO1,CC1(C)CC(CNC(=O)C2=CC(=O)c3ccc(c(c3O2)O)F)CO1,Racemic:None,Racemic:None,<,4 of 4,>,0,0
